hero_key;hero_name;hero_image;counter_name;counter_image
agudo;Agudo;https://hokbuild.com/wp-content/uploads/2024/12/agudo.png;Han Xin;https://hokbuild.com/wp-content/uploads/2024/12/han-xin.png
agudo;Agudo;https://hokbuild.com/wp-content/uploads/2024/12/agudo.png;Hou Yi;https://hokbuild.com/wp-content/uploads/2024/12/hou-yi.png
alessio;Alessio;https://hokbuild.com/wp-content/uploads/2024/12/alessio.png;;
allain;Allain;https://hokbuild.com/wp-content/uploads/2024/12/allain.png;;
angela;Angela;https://hokbuild.com/wp-content/uploads/2024/12/angela.png;;
arke;Arke;https://hokbuild.com/wp-content/uploads/2025/01/arke-honor-of-kings.png;;
arli;Arli;https://hokbuild.com/wp-content/uploads/2024/12/arli.png;;
arthur;Arthur;https://hokbuild.com/wp-content/uploads/2024/12/arthur.png;;
arthur;Arthur;https://hokbuild.com/wp-content/uploads/2024/12/arthur.png;;
arthur;Arthur;https://hokbuild.com/wp-content/uploads/2024/12/arthur.png;;
ata;Ata;https://hokbuild.com/wp-content/uploads/2024/12/ata.png;;
ata;Ata;https://hokbuild.com/wp-content/uploads/2024/12/ata.png;;
ata;Ata;https://hokbuild.com/wp-content/uploads/2024/12/ata.png;;
athena;Athena;https://hokbuild.com/wp-content/uploads/2024/12/athena.png;;
augran;Augran;https://hokbuild.com/wp-content/uploads/2024/12/augran.png;;
bai;Bai Qi;https://hokbuild.com/wp-content/uploads/2025/05/bai-qi-honor-of-kings.png;;
biron;Biron;https://hokbuild.com/wp-content/uploads/2024/12/biron.png;;
butterfly;Butterfly;https://hokbuild.com/wp-content/uploads/2024/12/butterfly.png;;
cai;Cai Yan;https://hokbuild.com/wp-content/uploads/2024/12/cai-yan.png;;
cao;Cao Cao or Fatih;https://hokbuild.com/wp-content/uploads/2024/12/cao-cao.png;;
chano;Chano;https://hokbuild.com/wp-content/uploads/2025/04/chano-honor-of-kings.jpg;;
charlotte;Charlotte;https://hokbuild.com/wp-content/uploads/2024/12/charlotte.png;;
cirrus;Cirrus;https://hokbuild.com/wp-content/uploads/2024/12/cirrus.png;;
consort;Consort Yu;https://hokbuild.com/wp-content/uploads/2024/12/consort-yu.png;;
daqiao;Da Qiao;https://hokbuild.com/wp-content/uploads/2024/12/da-qiao.png;;
daji;Daji;https://hokbuild.com/wp-content/uploads/2024/12/daji.png;;
dharma;Dharma;https://hokbuild.com/wp-content/uploads/2024/12/dharma.png;;
di;Di Renjie;https://hokbuild.com/wp-content/uploads/2024/12/di-renjie.png;;
dian;Dian Wei;https://hokbuild.com/wp-content/uploads/2024/12/dian-wei.png;;
diaochan;Diaochan;https://hokbuild.com/wp-content/uploads/2024/12/diaochan.png;;
dolia;Dolia;https://hokbuild.com/wp-content/uploads/2024/12/dolia.png;;
donghuang;Donghuang;https://hokbuild.com/wp-content/uploads/2024/12/donghuang.png;;
drbian;Dr Bian;https://hokbuild.com/wp-content/uploads/2024/12/dr-bian.png;;
dun;Dun;https://hokbuild.com/wp-content/uploads/2024/12/dun.png;;
dyadia;Dyadia;https://hokbuild.com/wp-content/uploads/2024/12/dyadia.png;;
erin;Erin;https://hokbuild.com/wp-content/uploads/2024/12/erin.png;;
fang;Fang;https://hokbuild.com/wp-content/uploads/2024/12/fang.png;;
feyd;Feyd;https://hokbuild.com/wp-content/uploads/2025/02/feyd-honor-of-kings.png;;
fuzi;Fuzi;https://hokbuild.com/wp-content/uploads/2024/12/fuzi.png;;
ganmo;Gan & Mo;https://hokbuild.com/wp-content/uploads/2024/12/gan-mo.png;;
gao;Gao;https://hokbuild.com/wp-content/uploads/2024/12/gao.png;;
garo;Garo;https://hokbuild.com/wp-content/uploads/2024/12/garo.png;;
guan;Guan Yu;https://hokbuild.com/wp-content/uploads/2024/12/guan-yu.png;;
guiguzi;Guiguzi;https://hokbuild.com/wp-content/uploads/2024/12/guiguzi.png;;
hanxin;Han Xin;https://hokbuild.com/wp-content/uploads/2024/12/han-xin.png;;
heino;Heino;https://hokbuild.com/wp-content/uploads/2024/12/heino.png;;
hou;Hou Yi;https://hokbuild.com/wp-content/uploads/2024/12/hou-yi.png;;
huang;Huang Zhong;https://hokbuild.com/wp-content/uploads/2024/12/huang-zhong.png;;
jing;Jing;https://hokbuild.com/wp-content/uploads/2024/12/jing.png;;
kaizer;Kaizer;https://hokbuild.com/wp-content/uploads/2024/12/kaizer.png;;
kongming;Kongming;https://hokbuild.com/wp-content/uploads/2024/12/kongming.png;;
kui;Kui;https://hokbuild.com/wp-content/uploads/2024/12/kui.png;;
lady sun;Lady Sun;https://hokbuild.com/wp-content/uploads/2024/12/lady-sun.png;;
lady zhen;Lady Zhen;https://hokbuild.com/wp-content/uploads/2024/12/lady-zhen.png;;
lam;Lam;https://hokbuild.com/wp-content/uploads/2024/12/lam.png;;
li bai;Li Bai;https://hokbuild.com/wp-content/uploads/2024/12/li-bai.png;;
li xin;Li Xin;https://hokbuild.com/wp-content/uploads/2024/12/li-xin.png;;
lian;Lian Po;https://hokbuild.com/wp-content/uploads/2024/12/lian-po.png;;
liang;Liang;https://hokbuild.com/wp-content/uploads/2024/12/liang.png;;
liu bang;Liu Bang;https://hokbuild.com/wp-content/uploads/2024/12/liu-bang.png;;
liu bei;Liu Bei;https://hokbuild.com/wp-content/uploads/2024/12/liu-bei.png;;
liu shan;Liu Shan;https://hokbuild.com/wp-content/uploads/2024/12/liu-shan.png;;
loong;Loong;https://hokbuild.com/wp-content/uploads/2024/12/loong.png;;
lu bu;Lu Bu;https://hokbuild.com/wp-content/uploads/2024/12/lu-bu.png;;
luara;Luara;https://hokbuild.com/wp-content/uploads/2024/12/luara.png;;
luban;Luban No. 7;https://hokbuild.com/wp-content/uploads/2024/12/luban-no-7.png;;
luna;Luna;https://hokbuild.com/wp-content/uploads/2024/12/luna.png;;
mai;Mai Shiranui;https://hokbuild.com/wp-content/uploads/2024/12/mai-shiranui.png;;
marco;Marco Polo;https://hokbuild.com/wp-content/uploads/2024/12/marco-polo.png;;
